Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19
1562001379.41738,5.694,-3.867,-38.537,0,0,0,0,-48,-128,166,240,240,2092,2064,2560,6,26,-366
1562001379.41744,5.696,-3.863,-38.427,0,0,0,0,-48,-128,166,240,240,2096,2064,2560,1,34,-370
1562001379.4175,5.697,-3.86,-38.317,0,0,0,0,-39,-125,167,240,240,2096,2064,2556,1,35,-374
1562001379.41756,5.698,-3.858,-38.205,0,0,0,0,-39,-125,167,240,240,2100,2064,2556,7,33,-379
1562001379.41762,5.701,-3.854,-38.094,0,0,0,0,-41,-125,163,240,240,2096,2064,2556,7,18,-377
1562001379.41768,5.707,-3.85,-37.98,0,0,0,0,-41,-125,163,240,240,2096,2068,2556,19,25,-387
1562001379.41774,5.713,-3.843,-37.866,0,0,0,0,-43,-127,165,240,240,2100,2064,2556,22,34,-391
1562001379.41779,5.719,-3.835,-37.751,0,0,0,0,-43,-127,165,240,240,2104,2064,2556,-8,19,-381
1562001379.41785,5.726,-3.828,-37.635,0,0,0,0,-46,-124,168,240,240,2104,2064,2560,12,10,-382
1562001379.41797,5.735,-3.824,-37.521,0,0,0,0,-46,-124,168,240,240,2104,2064,2560,2,26,-388
1562001379.41803,5.779,-3.792,-36.437,0,0,0,0,-46,-130,168,240,240,2096,2068,2564,0,46,-420
1562001379.41809,5.785,-3.786,-36.312,0,0,0,0,-46,-130,168,240,240,2108,2068,2560,5,51,-426
1562001379.41815,5.792,-3.781,-36.187,0,0,0,0,-47,-131,169,240,240,2104,2068,2564,1,6,-422
1562001379.4182,5.797,-3.775,-36.06,0,0,0,0,-47,-131,169,240,240,2104,2076,2560,3,32,-422
1562001379.41826,5.806,-3.768,-35.933,0,0,0,0,-43,-131,163,240,240,2112,2072,2560,3,36,-417
1562001379.41832,5.811,-3.762,-35.806,0,0,0,0,-43,-131,163,240,240,2108,2072,2556,-8,48,-417
1562001379.41838,5.818,-3.756,-35.682,0,0,0,0,-40,-124,166,240,240,2108,2072,2556,-15,46,-416
1562001379.41845,5.821,-3.753,-35.557,0,0,0,0,-40,-124,166,240,240,2108,2072,2552,-18,44,-410
1562001379.41851,5.824,-3.752,-35.433,0,0,0,0,-42,-130,160,240,240,2116,2072,2552,-13,38,-412
1562001379.41857,5.829,-3.751,-35.31,0,0,0,0,-42,-130,160,240,240,2112,2068,2556,-2,33,-411
1562001379.41862,5.834,-3.749,-35.186,0,0,0,0,-40,-130,166,240,240,2108,2064,2560,1,44,-414
1562001379.41868,5.843,-3.745,-35.063,0,0,0,0,-40,-130,166,240,240,2108,2060,2560,1,35,-412
1562001379.41873,5.847,-3.742,-34.94,0,0,0,0,-46,-128,166,240,240,2104,2060,2560,-6,40,-408
1562001379.41879,5.852,-3.738,-34.817,0,0,0,0,-46,-128,166,240,240,2104,2056,2560,11,41,-404
1562001379.41884,5.854,-3.736,-34.696,0,0,0,0,-44,-130,166,240,240,2100,2056,2560,19,37,-399
1562001379.41889,5.854,-3.732,-34.575,0,0,0,0,-44,-130,166,240,240,2096,2052,2564,13,64,-407
1562001379.41895,5.852,-3.729,-34.455,0,0,0,0,-46,-128,166,240,240,2092,2052,2564,-14,74,-402
1562001379.419,5.789,-3.692,-33.309,0,0,0,0,-42,-132,166,240,240,2084,2068,2564,-20,39,-444
1562001379.41906,5.788,-3.692,-33.174,0,0,0,0,-44,-126,164,240,240,2084,2072,2560,-31,34,-442
1562001379.41912,5.786,-3.693,-33.04,0,0,0,0,-44,-126,164,240,240,2088,2076,2560,-17,24,-442
1562001379.41918,5.789,-3.692,-32.907,0,0,0,0,-36,-130,162,240,240,2092,2076,2556,-21,4,-450
1562001379.41924,5.798,-3.691,-32.775,0,0,0,0,-36,-130,162,240,240,2092,2080,2560,-5,-16,-447
1562001379.41929,5.807,-3.685,-32.64,0,0,0,0,-39,-127,165,240,240,2092,2076,2560,-8,22,-452
1562001379.41935,5.823,-3.679,-32.506,0,0,0,0,-39,-127,165,240,240,2100,2076,2560,-16,6,-447
1562001379.41941,5.833,-3.673,-32.371,0,0,0,0,-41,-123,167,240,240,2100,2076,2560,-12,14,-448
1562001379.41947,5.843,-3.669,-32.236,0,0,0,0,-41,-123,167,240,240,2104,2076,2560,-29,37,-449
1562001379.41954,5.85,-3.666,-32.102,0,0,0,0,-39,-127,165,240,240,2108,2072,2560,-12,19,-447
1562001379.41961,5.856,-3.666,-31.967,0,0,0,0,-39,-127,165,240,240,2104,2072,2556,-27,30,-454
1562001379.41967,5.866,-3.664,-31.832,0,0,0,0,-40,-128,164,240,240,2108,2068,2556,-5,21,-459
1562001379.41974,5.874,-3.664,-31.695,0,0,0,0,-40,-128,164,240,240,2108,2060,2556,-14,10,-452
1562001379.4198,5.886,-3.661,-31.559,0,0,0,0,-40,-130,160,240,240,2112,2060,2556,3,22,-462
1562001379.41986,5.899,-3.659,-31.422,0,0,0,0,-40,-130,160,240,240,2108,2056,2560,3,15,-462
1562001379.41991,5.91,-3.656,-31.283,0,0,0,0,-40,-130,164,240,240,2108,2056,2560,5,36,-467
1562001379.41997,5.922,-3.652,-31.145,0,0,0,0,-40,-130,164,240,240,2108,2056,2564,12,38,-471
1562001379.42002,5.928,-3.613,-29.91,0,0,0,0,-39,-133,165,241,241,2096,2064,2560,2,46,-430
1562001379.42007,5.926,-3.611,-29.781,0,0,0,0,-39,-133,165,241,241,2096,2064,2560,10,36,-428
1562001379.42013,5.927,-3.604,-29.653,0,0,0,0,-37,-129,165,241,241,2092,2064,2564,17,27,-423
1562001379.42018,5.928,-3.597,-29.525,0,0,0,0,-37,-129,165,241,241,2088,2064,2568,13,37,-428
1562001379.42024,5.93,-3.588,-29.398,0,0,0,0,-38,-132,164,241,241,2088,2064,2568,3,35,-419
1562001379.42029,5.929,-3.58,-29.272,0,0,0,0,-38,-132,164,241,241,2088,2064,2564,6,42,-420
1562001379.42035,5.927,-3.575,-29.146,0,0,0,0,-38,-136,164,241,241,2088,2064,2564,-2,33,-421
1562001379.4204,5.925,-3.571,-29.02,0,0,0,0,-38,-136,164,241,241,2084,2064,2560,10,25,-413
1562001379.42045,5.924,-3.567,-28.896,0,0,0,0,-35,-139,163,240,240,2088,2064,2560,10,27,-411
1562001379.42051,5.925,-3.562,-28.773,0,0,0,0,-35,-139,163,240,240,2088,2064,2560,9,14,-404
1562001379.42056,5.928,-3.556,-28.651,0,0,0,0,-33,-133,161,240,240,2088,2068,2560,-1,16,-400
1562001379.42063,5.933,-3.551,-28.532,0,0,0,0,-33,-133,161,240,240,2088,2068,2560,-3,22,-396
1562001379.42069,5.937,-3.547,-28.413,0,0,0,0,-38,-132,166,240,240,2092,2068,2556,-9,16,-389
1562001379.42074,5.941,-3.546,-28.296,0,0,0,0,-38,-132,166,240,240,2092,2068,2556,-2,18,-388
1562001379.4208,5.946,-3.544,-28.181,0,0,0,0,-37,-127,173,240,240,2096,2064,2560,-2,15,-384
1562001379.42086,5.951,-3.543,-28.066,0,0,0,0,-37,-127,173,240,240,2096,2064,2560,-8,13,-385
1562001379.42091,5.957,-3.542,-27.951,0,0,0,0,-41,-135,167,240,240,2096,2060,2560,0,26,-386
1562001379.42101,5.999,-3.519,-26.957,0,0,0,0,-34,-132,166,240,240,2104,2060,2560,23,39,-349
1562001379.42108,6.002,-3.513,-26.853,0,0,0,0,-35,-131,167,240,240,2104,2060,2560,27,42,-345
1562001379.42116,6.003,-3.506,-26.751,0,0,0,0,-35,-131,167,240,240,2104,2064,2560,24,46,-338
1562001379.42124,6.002,-3.497,-26.649,0,0,0,0,-38,-130,162,240,240,2104,2064,2560,26,47,-334
1562001379.42131,6,-3.489,-26.549,0,0,0,0,-38,-130,162,240,240,2100,2068,2560,25,49,-332
1562001379.42142,5.997,-3.481,-26.45,0,0,0,0,-35,-133,159,240,240,2100,2068,2556,16,47,-323
1562001379.42151,5.994,-3.473,-26.353,0,0,0,0,-35,-133,159,240,240,2096,2068,2556,11,49,-318
1562001379.42163,5.99,-3.468,-26.257,0,0,0,0,-31,-131,167,240,240,2096,2072,2556,5,45,-315
1562001379.42171,5.987,-3.463,-26.163,0,0,0,0,-31,-131,167,240,240,2096,2072,2556,9,35,-308
1562001379.42177,5.984,-3.46,-26.07,0,0,0,0,-38,-136,168,240,240,2092,2072,2560,5,40,-309
1562001379.42183,5.981,-3.457,-25.978,0,0,0,0,-38,-136,168,240,240,2096,2072,2560,-10,46,-311
1562001379.42188,5.979,-3.453,-25.887,0,0,0,0,-31,-131,165,240,240,2092,2076,2560,11,17,-308
1562001379.42194,5.978,-3.45,-25.795,0,0,0,0,-31,-131,165,240,240,2088,2072,2560,14,29,-307
1562001379.42199,5.977,-3.448,-25.704,0,0,0,0,-34,-134,166,240,240,2092,2072,2564,-41,48,-296
1562001379.42204,5.976,-3.445,-25.613,0,0,0,0,-34,-134,166,240,240,2092,2072,2564,17,13,-298
1562001379.4221,5.975,-3.447,-25.525,0,0,0,0,-28,-130,166,240,240,2092,2064,2564,-2,28,-296
1562001379.42215,5.974,-3.447,-25.438,0,0,0,0,-28,-130,166,240,240,2092,2064,2564,-25,36,-296
1562001379.42221,5.96,-3.443,-24.663,0,0,0,0,-30,-136,162,240,240,2100,2056,2560,29,46,-278
1562001379.42226,5.96,-3.438,-24.581,0,0,0,0,-30,-136,162,240,240,2100,2056,2560,30,37,-274
1562001379.42232,5.958,-3.434,-24.5,0,0,0,0,-28,-134,160,240,240,2100,2060,2560,28,41,-271
1562001379.42237,5.956,-3.428,-24.42,0,0,0,0,-28,-134,160,240,240,2104,2064,2560,27,48,-271
1562001379.42242,5.953,-3.422,-24.34,0,0,0,0,-32,-136,160,240,240,2100,2064,2560,29,44,-268
1562001379.42248,5.95,-3.416,-24.26,0,0,0,0,-32,-136,160,240,240,2104,2068,2560,26,50,-265
1562001379.42253,5.947,-3.409,-24.182,0,0,0,0,-28,-134,166,240,240,2100,2072,2560,24,46,-257
1562001379.42258,5.942,-3.402,-24.104,0,0,0,0,-28,-134,166,240,240,2100,2072,2564,14,53,-255
1562001379.42264,5.937,-3.396,-24.028,0,0,0,0,-30,-132,164,240,240,2100,2072,2564,11,51,-253
1562001379.42269,5.931,-3.391,-23.953,0,0,0,0,-30,-132,164,240,240,2096,2076,2560,7,48,-250
1562001379.42274,5.925,-3.388,-23.879,0,0,0,0,-30,-128,162,240,240,2096,2076,2560,7,46,-245
1562001379.42286,5.919,-3.385,-23.806,0,0,0,0,-30,-128,162,240,240,2092,2076,2560,6,44,-239
1562001379.42292,5.914,-3.383,-23.734,0,0,0,0,-27,-135,165,240,240,2092,2076,2560,0,38,-233
1562001379.42298,5.91,-3.38,-23.665,0,0,0,0,-27,-135,165,240,240,2092,2076,2560,-1,31,-230
1562001379.42304,5.905,-3.379,-23.597,0,0,0,0,-26,-134,168,240,240,2092,2072,2564,-3,38,-227
1562001379.42309,5.902,-3.38,-23.53,0,0,0,0,-26,-134,168,240,240,2092,2072,2564,-9,37,-225
1562001379.42315,5.898,-3.382,-23.463,0,0,0,0,-25,-133,171,240,240,2088,2072,2564,-9,36,-226
1562001379.42321,5.866,-3.412,-22.879,0,0,0,0,-27,-137,165,240,240,2104,2052,2560,20,41,-218
1562001379.42327,5.864,-3.413,-22.815,0,0,0,0,-29,-133,167,240,240,2104,2052,2560,21,43,-219
1562001379.42333,5.862,-3.414,-22.752,0,0,0,0,-29,-133,167,240,240,2100,2052,2560,25,52,-221
1562001379.42339,5.858,-3.414,-22.688,0,0,0,0,-28,-136,164,240,240,2100,2052,2560,29,60,-224
1562001379.42344,5.851,-3.412,-22.623,0,0,0,0,-28,-136,164,240,240,2104,2056,2560,36,58,-225
1562001379.4235,5.842,-3.409,-22.557,0,0,0,0,-29,-133,165,240,240,2100,2056,2560,38,58,-223
1562001379.42356,5.834,-3.404,-22.491,0,0,0,0,-29,-133,165,240,240,2096,2056,2560,39,51,-223
1562001379.42363,5.826,-3.398,-22.425,0,0,0,0,-31,-135,167,240,240,2092,2060,2560,31,55,-224
1562001379.42369,5.819,-3.392,-22.36,0,0,0,0,-31,-135,167,240,240,2092,2064,2560,41,41,-226
1562001379.42375,5.812,-3.385,-22.294,0,0,0,0,-30,-132,160,240,240,2088,2064,2560,33,38,-230
1562001379.42381,5.805,-3.379,-22.227,0,0,0,0,-30,-132,160,240,240,2088,2068,2560,22,51,-235
1562001379.42388,5.799,-3.372,-22.159,0,0,0,0,-26,-132,168,240,240,2092,2072,2560,25,35,-230
1562001379.42393,5.793,-3.366,-22.09,0,0,0,0,-26,-132,168,240,240,2092,2076,2560,18,42,-229
1562001379.42399,5.788,-3.361,-22.022,0,0,0,0,-31,-141,165,240,240,2092,2080,2560,1,37,-223
1562001379.42404,5.783,-3.357,-21.955,0,0,0,0,-31,-141,165,240,240,2092,2080,2560,1,46,-224
1562001379.4241,5.778,-3.356,-21.889,0,0,0,0,-28,-134,168,240,240,2096,2080,2560,-13,43,-220
1562001379.42415,5.773,-3.356,-21.824,0,0,0,0,-28,-134,168,240,240,2096,2080,2560,-10,40,-218
1562001379.42421,5.732,-3.37,-21.231,0,0,0,0,-27,-135,167,240,240,2096,2052,2560,24,57,-226
1562001379.42426,5.723,-3.368,-21.164,0,0,0,0,-27,-135,167,240,240,2096,2056,2560,24,63,-232
1562001379.42431,5.714,-3.367,-21.097,0,0,0,0,-26,-140,162,240,240,2092,2056,2560,30,55,-229
1562001379.42437,5.704,-3.366,-21.03,0,0,0,0,-26,-140,162,240,240,2088,2056,2560,19,53,-231
1562001379.42442,5.694,-3.365,-20.962,0,0,0,0,-30,-130,166,240,240,2088,2060,2560,29,52,-236
1562001379.42447,5.686,-3.362,-20.893,0,0,0,0,-30,-130,166,240,240,2088,2060,2560,45,40,-239
1562001379.42452,5.678,-3.356,-20.823,0,0,0,0,-25,-135,161,240,240,2084,2064,2560,27,36,-241
1562001379.42458,5.672,-3.35,-20.753,0,0,0,0,-25,-135,161,240,240,2084,2068,2560,20,39,-242
1562001379.42463,5.666,-3.344,-20.682,0,0,0,0,-28,-132,166,240,240,2084,2072,2560,28,34,-241
1562001379.42468,5.661,-3.338,-20.61,0,0,0,0,-28,-132,166,240,240,2088,2072,2560,14,36,-243
1562001379.42473,5.656,-3.334,-20.539,0,0,0,0,-24,-138,164,240,240,2084,2076,2560,0,35,-240
1562001379.42479,5.651,-3.331,-20.468,0,0,0,0,-24,-138,164,240,240,2088,2080,2560,-1,41,-242
1562001379.42484,5.646,-3.33,-20.396,0,0,0,0,-29,-131,169,240,240,2092,2076,2560,-2,32,-244
1562001379.4249,5.642,-3.33,-20.324,0,0,0,0,-29,-131,169,240,240,2092,2076,2560,-5,33,-245
1562001379.42496,5.639,-3.33,-20.252,0,0,0,0,-23,-139,171,240,240,2096,2076,2560,0,37,-246
1562001379.42503,5.637,-3.33,-20.18,0,0,0,0,-23,-139,171,240,240,2100,2072,2560,0,36,-246
1562001379.42511,5.636,-3.33,-20.107,0,0,0,0,-24,-132,166,240,240,2100,2072,2560,2,38,-246
1562001379.4252,5.595,-3.342,-19.475,0,0,0,0,-26,-136,168,240,240,2096,2056,2560,17,49,-238
1562001379.42529,5.588,-3.343,-19.405,0,0,0,0,-21,-133,165,240,240,2092,2056,2560,17,47,-240
1562001379.42535,5.582,-3.344,-19.335,0,0,0,0,-21,-133,165,240,240,2092,2056,2560,18,43,-241
1562001379.42541,5.576,-3.344,-19.265,0,0,0,0,-28,-134,164,241,241,2088,2056,2560,23,41,-243
1562001379.42547,5.571,-3.344,-19.194,0,0,0,0,-28,-134,164,241,241,2088,2056,2560,21,37,-245
1562001379.42552,5.566,-3.343,-19.122,0,0,0,0,-25,-135,165,241,241,2084,2056,2564,16,35,-253
1562001379.42558,5.561,-3.343,-19.048,0,0,0,0,-25,-135,165,241,241,2084,2056,2564,19,39,-259
1562001379.42567,5.556,-3.342,-18.973,0,0,0,0,-24,-136,168,241,241,2084,2056,2564,27,28,-261
1562001379.42576,5.551,-3.341,-18.897,0,0,0,0,-24,-136,168,241,241,2084,2056,2564,16,30,-267
1562001379.42587,5.547,-3.34,-18.819,0,0,0,0,-22,-138,166,241,241,2084,2056,2564,22,29,-272
1562001379.42594,5.544,-3.338,-18.739,0,0,0,0,-22,-138,166,241,241,2088,2060,2564,22,27,-274
1562001379.426,5.542,-3.336,-18.659,0,0,0,0,-26,-134,168,240,240,2088,2060,2564,14,28,-276
1562001379.42607,5.541,-3.334,-18.578,0,0,0,0,-26,-134,168,240,240,2092,2064,2564,14,25,-274
1562001379.42613,5.541,-3.333,-18.497,0,0,0,0,-17,-141,167,240,240,2096,2068,2560,13,24,-275
1562001379.42618,5.543,-3.33,-18.416,0,0,0,0,-17,-141,167,240,240,2096,2072,2560,11,22,-272
1562001379.42624,5.545,-3.328,-18.335,0,0,0,0,-20,-136,164,240,240,2100,2072,2560,10,32,-276
1562001379.42629,5.548,-3.324,-18.254,0,0,0,0,-20,-136,164,240,240,2108,2076,2560,3,39,-274
1562001379.42635,5.526,-3.312,-17.531,0,0,0,0,-21,-137,169,240,240,2096,2060,2564,13,68,-278
1562001379.4264,5.521,-3.312,-17.449,0,0,0,0,-21,-137,169,240,240,2096,2060,2564,10,45,-270
1562001379.42646,5.513,-3.312,-17.368,0,0,0,0,-17,-139,165,240,240,2092,2060,2560,10,55,-273
1562001379.42651,5.508,-3.312,-17.287,0,0,0,0,-17,-139,165,240,240,2092,2060,2560,21,47,-269
1562001379.42657,5.501,-3.312,-17.207,0,0,0,0,-22,-130,166,240,240,2088,2060,2564,16,34,-272
1562001379.42662,5.495,-3.311,-17.128,0,0,0,0,-22,-130,166,240,240,2084,2060,2560,0,52,-276
1562001379.42667,5.491,-3.311,-17.047,0,0,0,0,-23,-137,167,240,240,2084,2060,2564,17,25,-278
1562001379.42673,5.484,-3.312,-16.965,0,0,0,0,-23,-137,167,240,240,2080,2060,2564,11,28,-282
1562001379.42678,5.481,-3.312,-16.882,0,0,0,0,-20,-134,164,240,240,2080,2060,2564,5,37,-285
1562001379.42684,5.476,-3.313,-16.798,0,0,0,0,-20,-134,164,240,240,2080,2060,2564,11,21,-291
1562001379.42689,5.473,-3.313,-16.713,0,0,0,0,-17,-135,165,240,240,2080,2060,2564,18,28,-294
1562001379.42694,5.47,-3.313,-16.627,0,0,0,0,-17,-135,165,240,240,2080,2056,2564,11,25,-295
1562001379.427,5.466,-3.312,-16.54,0,0,0,0,-23,-133,169,240,240,2084,2060,2564,7,27,-299
1562001379.42705,5.466,-3.311,-16.451,0,0,0,0,-23,-133,169,240,240,2088,2056,2564,26,18,-306
1562001379.42711,5.465,-3.311,-16.362,0,0,0,0,-23,-143,161,240,240,2088,2056,2564,10,16,-308
1562001379.42717,5.467,-3.31,-16.272,0,0,0,0,-23,-143,161,240,240,2092,2056,2560,19,23,-313
1562001379.42723,5.471,-3.308,-16.18,0,0,0,0,-22,-140,164,240,240,2096,2056,2560,22,15,-318
1562001379.42729,5.515,-3.292,-15.314,0,0,0,0,-21,-139,167,240,240,2116,2064,2560,6,48,-340
1562001379.42734,5.517,-3.29,-15.212,0,0,0,0,-22,-136,166,240,240,2116,2068,2556,7,54,-341
1562001379.4274,5.519,-3.288,-15.11,0,0,0,0,-22,-136,166,240,240,2116,2068,2556,3,52,-339
1562001379.42745,5.52,-3.287,-15.008,0,0,0,0,-24,-138,166,240,240,2112,2068,2560,-1,58,-338
1562001379.4275,5.519,-3.287,-14.907,0,0,0,0,-24,-138,166,240,240,2112,2068,2560,-5,59,-340
1562001379.42756,5.518,-3.286,-14.806,0,0,0,0,-19,-139,167,240,240,2108,2068,2560,-5,62,-344
1562001379.42767,5.514,-3.288,-14.703,0,0,0,0,-19,-139,167,240,240,2104,2068,2560,-16,74,-353
1562001379.42779,5.508,-3.29,-14.599,0,0,0,0,-15,-135,163,240,240,2100,2068,2560,-25,75,-355
1562001379.42787,5.499,-3.295,-14.492,0,0,0,0,-15,-135,163,240,240,2100,2068,2564,-28,75,-365
1562001379.42794,5.489,-3.301,-14.384,0,0,0,0,-23,-137,165,240,240,2096,2064,2564,-18,63,-367
1562001379.42801,5.478,-3.308,-14.273,0,0,0,0,-23,-137,165,240,240,2096,2064,2564,-19,80,-370
1562001379.4281,5.469,-3.313,-14.162,0,0,0,0,-20,-138,166,240,240,2096,2064,2560,-10,57,-379
1562001379.42817,5.461,-3.317,-14.05,0,0,0,0,-20,-138,166,240,240,2096,2060,2560,-10,48,-383
1562001379.42824,5.455,-3.319,-13.935,0,0,0,0,-20,-134,168,240,240,2092,2060,2564,-4,54,-390
1562001379.4283,5.452,-3.321,-13.82,0,0,0,0,-20,-134,168,240,240,2092,2060,2560,-8,46,-393
1562001379.42836,5.448,-3.323,-13.702,0,0,0,0,-20,-136,166,240,240,2092,2060,2560,3,48,-399
1562001379.42841,5.446,-3.323,-13.584,0,0,0,0,-20,-136,166,240,240,2092,2056,2560,10,38,-398
1562001379.42847,5.433,-3.321,-12.558,0,0,0,0,-17,-137,163,240,240,2104,2060,2564,3,35,-351
1562001379.42852,5.436,-3.321,-12.454,0,0,0,0,-17,-137,163,240,240,2104,2060,2564,5,34,-346
1562001379.42858,5.439,-3.322,-12.35,0,0,0,0,-16,-142,162,240,240,2104,2060,2564,3,39,-340
1562001379.42863,5.442,-3.322,-12.249,0,0,0,0,-16,-142,162,240,240,2104,2060,2560,9,41,-334
1562001379.42869,5.442,-3.323,-12.149,0,0,0,0,-20,-140,164,240,240,2100,2056,2560,11,43,-328
1562001379.42874,5.442,-3.322,-12.051,0,0,0,0,-20,-140,164,240,240,2100,2056,2564,14,42,-323
1562001379.4288,5.441,-3.322,-11.954,0,0,0,0,-19,-137,163,240,240,2100,2056,2560,11,39,-324
1562001379.42885,5.441,-3.322,-11.859,0,0,0,0,-19,-137,163,240,240,2100,2052,2560,16,39,-322
1562001379.42891,5.44,-3.322,-11.763,0,0,0,0,-12,-140,170,240,240,2096,2052,2560,14,38,-321
1562001379.42896,5.44,-3.322,-11.668,0,0,0,0,-12,-140,170,240,240,2096,2052,2560,21,42,-321
1562001379.42901,5.44,-3.321,-11.573,0,0,0,0,-18,-136,168,240,240,2096,2052,2564,21,34,-316
1562001379.42907,5.438,-3.321,-11.479,0,0,0,0,-18,-136,168,240,240,2096,2052,2564,14,42,-313
1562001379.42912,5.437,-3.32,-11.386,0,0,0,0,-17,-141,165,240,240,2096,2052,2564,18,34,-308
1562001379.42918,5.436,-3.32,-11.295,0,0,0,0,-17,-141,165,240,240,2096,2056,2564,18,30,-307
1562001379.42923,5.437,-3.319,-11.204,0,0,0,0,-13,-139,165,240,240,2096,2056,2560,20,29,-303
1562001379.42929,5.438,-3.319,-11.114,0,0,0,0,-13,-139,165,240,240,2096,2056,2560,16,30,-305
1562001379.42937,5.439,-3.317,-11.025,0,0,0,0,-19,-137,165,240,240,2092,2056,2560,26,28,-303
1562001379.42946,5.427,-3.288,-10.212,0,0,0,0,-17,-139,173,240,240,2096,2068,2560,6,27,-305
1562001379.42954,5.426,-3.285,-10.12,0,0,0,0,-8,-142,162,240,240,2096,2068,2560,8,34,-309
1562001379.42963,5.427,-3.283,-10.029,0,0,0,0,-8,-142,162,240,240,2096,2068,2560,6,35,-310
1562001379.42969,5.429,-3.282,-9.938,0,0,0,0,-12,-142,166,240,240,2096,2064,2560,8,23,-308
1562001379.42975,5.43,-3.281,-9.846,0,0,0,0,-12,-142,166,240,240,2096,2064,2560,6,30,-308
1562001379.42981,5.432,-3.281,-9.755,0,0,0,0,-13,-141,167,240,240,2096,2064,2560,1,35,-306
1562001379.42987,5.433,-3.281,-9.664,0,0,0,0,-13,-141,167,240,240,2096,2064,2560,6,37,-304
1562001379.42995,5.433,-3.282,-9.573,0,0,0,0,-14,-132,166,240,240,2096,2064,2560,-1,30,-305
1562001379.4301,5.432,-3.283,-9.483,0,0,0,0,-14,-132,166,240,240,2096,2064,2560,2,38,-305
1562001379.43017,5.432,-3.285,-9.393,0,0,0,0,-9,-137,165,240,240,2100,2064,2560,-3,41,-306
1562001379.43025,5.431,-3.286,-9.302,0,0,0,0,-9,-137,165,240,240,2100,2064,2560,0,42,-308
1562001379.43032,5.43,-3.288,-9.211,0,0,0,0,-14,-140,160,240,240,2100,2060,2560,8,42,-312
1562001379.43039,5.43,-3.29,-9.119,0,0,0,0,-14,-140,160,240,240,2100,2060,2560,8,35,-307
1562001379.43047,5.429,-3.29,-9.027,0,0,0,0,-11,-139,165,240,240,2100,2060,2560,4,39,-310
1562001379.43054,5.429,-3.291,-8.936,0,0,0,0,-11,-139,165,240,240,2100,2060,2564,5,42,-309
1562001379.43061,5.43,-3.292,-8.844,0,0,0,0,-10,-144,160,241,241,2100,2056,2560,6,32,-306
1562001379.43068,5.43,-3.294,-8.753,0,0,0,0,-10,-144,160,241,241,2100,2056,2560,11,37,-311
1562001379.43075,5.43,-3.308,-7.926,0,0,0,0,-12,-140,168,240,240,2096,2052,2560,17,39,-309
1562001379.43082,5.429,-3.308,-7.834,0,0,0,0,-12,-140,168,240,240,2096,2056,2560,19,35,-312
1562001379.43089,5.428,-3.307,-7.742,0,0,0,0,-12,-140,168,240,240,2096,2056,2560,20,34,-309
1562001379.43095,5.428,-3.306,-7.65,0,0,0,0,-12,-140,168,240,240,2096,2056,2560,18,38,-311
1562001379.43102,5.428,-3.304,-7.559,0,0,0,0,-11,-139,169,240,240,2096,2060,2560,14,39,-309
1562001379.43109,5.427,-3.302,-7.467,0,0,0,0,-11,-139,169,240,240,2096,2060,2560,20,33,-312
1562001379.43116,5.426,-3.3,-7.375,0,0,0,0,-8,-140,170,241,241,2096,2060,2560,17,40,-314
1562001379.43123,5.426,-3.297,-7.282,0,0,0,0,-8,-140,170,241,241,2096,2064,2560,19,33,-313
1562001379.4313,5.425,-3.294,-7.189,0,0,0,0,-14,-142,158,241,241,2096,2064,2560,20,40,-314
1562001379.43138,5.424,-3.29,-7.096,0,0,0,0,-14,-142,158,241,241,2096,2064,2560,16,38,-313
1562001379.43145,5.423,-3.286,-7.003,0,0,0,0,-5,-139,167,241,241,2096,2064,2560,18,38,-310
1562001379.43152,5.422,-3.282,-6.911,0,0,0,0,-5,-139,167,241,241,2096,2064,2560,11,40,-309
1562001379.43161,5.421,-3.279,-6.819,0,0,0,0,-7,-139,161,241,241,2096,2064,2560,17,39,-308
1562001379.43168,5.419,-3.277,-6.727,0,0,0,0,-7,-139,161,241,241,2100,2064,2560,12,43,-308
1562001379.43175,5.418,-3.275,-6.636,0,0,0,0,-12,-136,164,240,240,2100,2064,2560,11,40,-304
1562001379.43182,5.416,-3.273,-6.546,0,0,0,0,-12,-136,164,240,240,2100,2064,2560,10,42,-302
1562001379.43189,5.416,-3.272,-6.455,0,0,0,0,-9,-143,167,240,240,2100,2064,2560,9,44,-302
1562001379.43196,5.392,-3.277,-5.677,0,0,0,0,-11,-139,163,240,240,2092,2056,2560,12,44,-282
1562001379.43203,5.388,-3.278,-5.594,0,0,0,0,-9,-139,163,240,240,2092,2056,2560,9,45,-278
1562001379.4321,5.383,-3.28,-5.511,0,0,0,0,-9,-139,163,240,240,2092,2056,2560,14,45,-278
1562001379.43217,5.378,-3.282,-5.429,0,0,0,0,-10,-136,164,240,240,2092,2056,2560,13,43,-275
1562001379.43224,5.373,-3.283,-5.348,0,0,0,0,-10,-136,164,240,240,2092,2056,2560,11,41,-269
1562001379.43231,5.369,-3.285,-5.268,0,0,0,0,-9,-141,163,240,240,2092,2056,2560,12,40,-266
1562001379.43237,5.365,-3.287,-5.189,0,0,0,0,-9,-141,163,240,240,2092,2056,2560,8,37,-261
1562001379.43244,5.362,-3.289,-5.112,0,0,0,0,-4,-138,168,240,240,2092,2056,2564,18,36,-258
